"","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj"
"ENSMUSG00000114893",2.719546,2.284334,1.919079,1.190328,0.2339173,0.3071861
"ENSMUSG00000114311",0.06196249,0.9021469,5.267649,0.1712618,0.8640179,NA
"ENSMUSG00000114780",0.6025319,-3.796234,5.161805,-0.735447,0.4620673,NA
"ENSMUSG00000114534",0.4718894,3.814193,5.159347,0.7392783,0.459738,NA
"ENSMUSG00000114807",0.2423846,2.851446,5.182999,0.5501537,0.582214,NA
"ENSMUSG00000102000",0.821366,-1.122589,4.476331,-0.2507834,0.8019816,NA
"ENSMUSG00000032846",2141.958,0.9699721,0.08514968,11.39138,4.616337e-30,3.61223e-29
"ENSMUSG00000114627",7.279184,1.242859,0.9201839,1.350664,0.1768032,0.2423507
"ENSMUSG00000068184",1945.993,-0.3649662,0.08727757,-4.181673,2.893725e-05,6.977815e-05
"ENSMUSG00000071180",4972.446,1.63365,0.06743159,24.22678,1.161898e-129,5.557473e-128
"ENSMUSG00000021694",842.8332,-0.5650893,0.1042194,-5.422115,5.889809e-08,1.758142e-07
"ENSMUSG00000021696",646.9951,-1.905728,0.158496,-12.02382,2.663597e-33,2.306564e-32
"ENSMUSG00000090358",10.05186,0.2649188,1.028783,0.2575069,0.7967875,0.8463842
"ENSMUSG00000021697",1049.015,-1.333859,0.1194896,-11.16297,6.188842e-29,4.675708e-28
"ENSMUSG00000021699",1947.401,1.427538,0.1015166,14.06211,6.492026e-45,7.533116e-44
"ENSMUSG00000021700",46.13869,6.173371,0.7752271,7.963307,1.675012e-15,7.544216e-15
"ENSMUSG00000046006",9.280146,8.062151,4.345262,1.855389,0.06354073,0.09869689
"ENSMUSG00000021701",11765.33,-0.6438789,0.1179983,-5.456678,4.851256e-08,1.457953e-07
"ENSMUSG00000109853",2.751785,1.36138,2.22301,0.6124041,0.5402704,0.6216359
"ENSMUSG00000114775",1.537476,-2.390365,4.011481,-0.5958809,0.5512548,0.6318783
"ENSMUSG00000114307",0.8356598,1.873792,3.831568,0.4890405,0.6248131,NA
"ENSMUSG00000114472",0.6898192,2.074001,4.297459,0.482611,0.6293719,NA
"ENSMUSG00000114824",0.2451173,2.866989,5.18248,0.553208,0.580121,NA
"ENSMUSG00000086201",0.1141349,0,5.267649,0,1,NA
"ENSMUSG00000032745",7883.685,-0.1925811,0.05106538,-3.771267,0.0001624211,0.0003649235
"ENSMUSG00000086649",229.768,1.528905,1.190212,1.284565,0.1989443,0.2674819
"ENSMUSG00000067122",0.3582062,0,5.267649,0,1,NA
"ENSMUSG00000032727",3960.44,0.9121663,0.07860216,11.60485,3.893696e-31,3.163395e-30
"ENSMUSG00000086480",6.418796,-1.444921,1.269942,-1.137785,0.2552101,0.3309253
"ENSMUSG00000021754",2457.813,-0.7401846,0.1453329,-5.093029,3.523883e-07,9.939459e-07
"ENSMUSG00000085204",2.734924,3.248666,1.867942,1.739169,0.08200512,0.1239475
"ENSMUSG00000086057",3.372335,6.606867,2.933968,2.251854,0.02433153,0.04108554
"ENSMUSG00000086111",2.503571,6.222514,3.86625,1.609444,0.1075192,0.1574764
"ENSMUSG00000086092",0.06059614,0.9021469,5.267649,0.1712618,0.8640179,NA
"ENSMUSG00000114745",20.78216,9.105489,1.3209,6.893398,5.447528e-12,2.077074e-11
"ENSMUSG00000049985",31.95185,0.9403225,0.684473,1.373791,0.1695067,0.234113
"ENSMUSG00000114536",1.380385,3.326153,2.966412,1.121272,0.2621722,0.3384454
"ENSMUSG00000114656",3.807315,6.826594,5.137413,1.3288,0.183914,0.2503294
"ENSMUSG00000114869",0.8592831,0,4.462619,0,1,NA
"ENSMUSG00000021756",16341.58,0.1392464,0.07606103,1.83072,0.06714236,0.1037062
"ENSMUSG00000050377",405.1488,0.3193143,0.1240126,2.574854,0.01002823,0.01808757
"ENSMUSG00000021758",4.980953,1.093746,1.248381,0.8761317,0.3809584,0.4652607
"ENSMUSG00000047789",496.6963,0.04191404,0.132178,0.317103,0.7511654,0.8087581
"ENSMUSG00000114438",6.765637,-1.712406,1.311785,-1.305402,0.1917561,0.25922
"ENSMUSG00000021759",4382.638,3.42864,0.09480228,36.16621,2.06916e-286,4.391793e-284
"ENSMUSG00000016018",14466.3,-0.1490257,0.0415694,-3.584985,0.0003370978,0.0007332877
"ENSMUSG00000042426",7786.968,0.3091347,0.04462725,6.927038,4.297446e-12,1.646573e-11
"ENSMUSG00000042417",301.7391,4.29118,0.2322902,18.47336,3.383613e-76,7.593007e-75
"ENSMUSG00000074651",14.61269,1.714515,0.8639958,1.984402,0.04721106,0.07530708
"ENSMUSG00000078926",2.274494,-0.05200151,2.011722,-0.02584925,0.9793776,0.9940126
"ENSMUSG00000021760",3456.108,-0.2763859,0.1116897,-2.474587,0.01333903,0.02360981
"ENSMUSG00000023132",0.3663095,3.447545,5.16657,0.6672792,0.5045938,NA
"ENSMUSG00000042385",0.5422758,3.397107,5.167715,0.6573712,0.5109423,NA
"ENSMUSG00000042379",2.423393,2.818494,3.122184,0.9027316,0.3666684,0.4501015
"ENSMUSG00000021763",84.84299,1.397168,0.3500275,3.991596,6.563018e-05,0.0001533227
"ENSMUSG00000114790",1.289303,1.534618,3.96039,0.3874918,0.6983922,0.7635585
"ENSMUSG00000114715",19.0162,9.095102,1.481867,6.137598,8.377856e-10,2.807222e-09
"ENSMUSG00000042364",6439.74,-0.4613243,1.228724,-0.37545,NA,NA
"ENSMUSG00000051456",0.9965987,1.688858,3.079602,0.5484014,0.5834163,NA
"ENSMUSG00000114417",0.2295049,2.775452,5.185619,0.5352209,0.5924971,NA
"ENSMUSG00000042348",1567.785,0.304333,0.1140311,2.668859,0.007610938,0.01397751
"ENSMUSG00000114213",1.280987,1.78012,2.392579,0.7440171,0.4568661,0.5413844
"ENSMUSG00000021764",3061.484,-0.152631,0.06292668,-2.425537,0.01528577,0.02680173
"ENSMUSG00000021765",421.4586,4.492997,0.2113883,21.25471,2.981932e-100,9.613899e-99
"ENSMUSG00000114935",0.3138668,1.879426,5.229382,0.3593973,0.7192979,NA
"ENSMUSG00000015536",2012.151,0.2887761,0.07391382,3.906929,9.347649e-05,0.0002149991
"ENSMUSG00000015533",132.3652,0.6670028,0.2432909,2.741586,0.006114342,0.01139748
"ENSMUSG00000042284",11681.4,4.265221,0.09156477,46.58146,0,0
"ENSMUSG00000042275",1570.004,-0.1639558,0.1024852,-1.5998,0.109643,0.1602529
"ENSMUSG00000114255",43.50877,1.235632,0.4848117,2.548685,0.010813,0.01940683
"ENSMUSG00000042258",81.24401,0.2185713,0.3297999,0.6627392,0.5074976,0.5900919
"ENSMUSG00000114731",5.613887,7.387158,2.744247,2.691871,0.007105252,0.01310433
"ENSMUSG00000114347",0.2795621,3.061247,5.176436,0.5913812,0.554265,NA
"ENSMUSG00000114290",0.2451173,2.866989,5.18248,0.553208,0.580121,NA
"ENSMUSG00000021725",3155.043,1.066455,0.05001856,21.32118,7.221582e-101,2.36191e-99
"ENSMUSG00000114792",24.22851,9.468559,4.024277,2.35286,0.01862967,0.03212305
"ENSMUSG00000021728",5537.234,-0.896551,0.05594905,-16.02442,8.629423e-58,1.34738e-56
"ENSMUSG00000091423",2.430773,-3.839934,2.18918,-1.754051,0.07942168,0.1203821
"ENSMUSG00000021730",6.236515,-0.5253239,1.100276,-0.4774472,0.6330437,0.7055904
"ENSMUSG00000079048",0.8307846,4.63019,5.148543,0.8993205,0.368482,NA
"ENSMUSG00000021731",3037.791,-0.1569765,0.06670933,-2.353141,0.01861557,0.03210145
"ENSMUSG00000097411",3.306751,3.922807,1.590042,2.467109,0.01362088,0.02405625
"ENSMUSG00000114613",0.6818271,3.45748,4.519746,0.7649721,0.4442882,NA
"ENSMUSG00000021732",1.962532,-1.388644,1.697454,-0.8180748,0.4133145,0.4976773
"ENSMUSG00000114736",0.5196967,-3.693269,5.163836,-0.7152181,0.4744743,NA
"ENSMUSG00000025453",32.59936,0.7381659,0.463354,1.593093,0.1111394,0.1621841
"ENSMUSG00000025451",6494.309,-0.3824348,0.05196995,-7.358768,1.856157e-13,7.634447e-13
"ENSMUSG00000062822",1778.377,-0.808168,0.07985347,-10.12064,4.474943e-24,2.861043e-23
"ENSMUSG00000025450",28.55846,-0.8277219,0.6137817,-1.348561,0.1774781,0.2431122
"ENSMUSG00000074635",11.22396,-3.570583,1.62356,-2.19923,0.02786155,0.04653335
"ENSMUSG00000074634",149.4239,-0.04603737,0.5252503,-0.08764846,0.9301561,0.956394
"ENSMUSG00000114945",0.6196054,0,5.267649,0,1,NA
"ENSMUSG00000074715",5.549385,3.804337,1.88451,2.018741,0.04351418,0.06992639
"ENSMUSG00000093930",9799.303,-1.233776,0.1315963,-9.37546,6.887491e-21,3.8693e-20
"ENSMUSG00000114934",5.174246,-0.8525149,1.208049,-0.7056959,0.4803773,0.5639645
"ENSMUSG00000095930",565.132,0.334502,0.1141233,2.931057,0.003378106,0.006538021
"ENSMUSG00000114369",28.70455,-0.7185065,0.5181344,-1.386718,0.1655277,0.2295041
"ENSMUSG00000094870",5899.243,0.210264,0.05467476,3.845723,0.0001201975,0.0002735863
"ENSMUSG00000094237",9.339336,7.058682,1.452001,4.861347,1.165896e-06,3.163288e-06
"ENSMUSG00000095514",47.33739,6.393726,0.7885215,8.1085,5.124863e-16,2.36575e-15
"ENSMUSG00000096284",35.88966,9.328158,1.386583,6.727444,1.726695e-11,6.396934e-11
"ENSMUSG00000096175",26.66275,5.173993,0.8588762,6.024143,1.700077e-09,5.587221e-09
"ENSMUSG00000078537",46.57268,9.511769,1.260948,7.543345,4.580688e-14,1.940459e-13
"ENSMUSG00000114608",17.55913,0.3374939,0.7493651,0.4503731,0.6524414,0.7227829
"ENSMUSG00000095029",0.0536294,0,5.267649,0,1,NA
"ENSMUSG00000095609",26.99308,-0.06185314,0.428216,-0.1444438,0.88515,0.9203614
"ENSMUSG00000096323",61.06626,5.558911,0.5993272,9.275252,1.77199e-20,9.803442e-20
"ENSMUSG00000095653",60.3288,6.953133,0.880646,7.895491,2.891734e-15,1.290451e-14
"ENSMUSG00000094027",30.107,7.314359,1.131512,6.464233,1.018139e-10,3.609814e-10
"ENSMUSG00000063846",7.782374,6.357999,1.541504,4.124543,3.714722e-05,8.877688e-05
"ENSMUSG00000095071",28.77967,8.109973,1.263653,6.41788,1.381852e-10,4.857102e-10
"ENSMUSG00000094796",25.66716,8.720841,1.260134,6.920568,4.498372e-12,1.722263e-11
"ENSMUSG00000095821",40.43668,8.783301,1.247322,7.041726,1.898731e-12,7.414441e-12
"ENSMUSG00000079410",1.343569,1.966659,3.728154,0.5275153,0.5978358,0.6743897
"ENSMUSG00000079407",0.8424818,-3.264351,3.38865,-0.9633191,0.3353874,NA
"ENSMUSG00000096488",0.05278994,0.9021469,5.267649,0.1712618,0.8640179,NA
"ENSMUSG00000079402",0.290101,3.112829,5.174962,0.6015173,0.5474955,NA
"ENSMUSG00000097127",0.106135,0,5.267649,0,1,NA
"ENSMUSG00000096218",1.243926,-3.38348,4.416301,-0.7661345,0.4435963,NA
"ENSMUSG00000096901",0.312681,0,5.267649,0,1,NA
"ENSMUSG00000091756",0.2478499,2.882379,5.181971,0.5562321,0.5780522,NA
"ENSMUSG00000096775",0.1127096,0.9021602,5.267649,0.1712643,0.8640159,NA
"ENSMUSG00000079391",0.7367878,1.652661,5.002947,0.3303375,0.741145,NA
"ENSMUSG00000079388",0.8415023,2.468294,4.031205,0.6122969,0.5403413,NA
"ENSMUSG00000079386",0.5063984,-0.1210513,5.094856,-0.02375951,0.9810444,NA
"ENSMUSG00000094132",0.05577393,-1.021326,5.267649,-0.1938866,0.8462647,NA
"ENSMUSG00000079383",0.3167397,3.243625,5.171451,0.6272176,0.5305166,NA
"ENSMUSG00000094929",0.4558669,0.9147629,4.347654,0.2104038,0.8333525,NA
"ENSMUSG00000096629",0.7223342,-0.9646175,5.041946,-0.1913185,0.8482761,NA
"ENSMUSG00000090707",0.4672261,3.437053,5.166805,0.6652182,0.5059109,NA
"ENSMUSG00000091275",0.4021355,1.66642,5.244345,0.3177555,0.7506704,NA
"ENSMUSG00000091568",0.490786,-0.2135275,5.098119,-0.04188359,0.9665915,NA
"ENSMUSG00000094634",0.2111598,2.660693,5.189845,0.512673,0.6081801,NA
"ENSMUSG00000094460",0.05278994,0.9021469,5.267649,0.1712618,0.8640179,NA
"ENSMUSG00000079396",1.943917,4.260377,2.099334,2.029395,0.04241809,0.068352
"ENSMUSG00000072738",0.114076,0.9021602,5.267649,0.1712643,0.8640159,NA
"ENSMUSG00000096904",0.1177364,-0.05962312,5.267649,-0.01131874,0.9909691,NA
"ENSMUSG00000093898",0.1583698,2.24761,5.208123,0.4315585,0.6660623,NA
"ENSMUSG00000096839",0.208454,0,5.267649,0,1,NA
"ENSMUSG00000094590",0.3312235,1.879428,5.229382,0.3593977,0.7192976,NA
"ENSMUSG00000097901",3.547034,1.343299,1.919602,0.6997797,0.4840649,0.5676396
"ENSMUSG00000091814",3.17167,0.4790049,1.952453,0.2453349,0.8061971,0.854553
"ENSMUSG00000091754",89.2796,1.323447,0.2456472,5.387591,7.140827e-08,2.120704e-07
"ENSMUSG00000090691",0.166176,2.312804,5.204884,0.4443526,0.6567877,NA
"ENSMUSG00000091400",0.06059614,0.9021469,5.267649,0.1712618,0.8640179,NA
"ENSMUSG00000093985",0.3350847,3.322274,5.169487,0.64267,0.5204383,NA
"ENSMUSG00000092167",25.71765,2.674151,0.504922,5.296167,1.182586e-07,3.454676e-07
"ENSMUSG00000096869",0.2903523,1.844123,5.184553,0.3556957,0.7220684,NA
"ENSMUSG00000090363",11.96365,2.184017,0.7284677,2.998097,0.002716714,0.005329331
"ENSMUSG00000095015",0.2903523,1.844123,5.184553,0.3556957,0.7220684,NA
"ENSMUSG00000091472",0.9218547,1.596679,3.768022,0.4237445,0.6717521,NA
"ENSMUSG00000071591",0.1899284,0.9176195,5.229384,0.1754737,0.8607074,NA
"ENSMUSG00000091227",0.4888554,-1.122865,5.144032,-0.218285,0.827207,NA
"ENSMUSG00000079364",1.566001,5.225988,4.943072,1.057235,0.2904045,0.3694837
"ENSMUSG00000084775",3.772423,0.08750612,1.481454,0.05906771,0.9528982,0.9745898
"ENSMUSG00000025278",105707.3,0.8189831,0.06392244,12.81214,1.402172e-37,1.361156e-36
"ENSMUSG00000109649",1.451733,4.411575,3.942414,1.119003,0.2631387,0.3394994
"ENSMUSG00000025279",1559.035,9.528457,0.5256658,18.12645,1.970656e-73,4.231199e-72
"ENSMUSG00000025277",1017.692,1.13049,0.1100535,10.27218,9.405107e-25,6.126549e-24
"ENSMUSG00000023156",2234.074,-0.0538995,0.07283569,-0.740015,0.4592909,0.543815
"ENSMUSG00000033885",3084.842,0.3493925,0.1069105,3.268083,0.001082786,0.002235117
"ENSMUSG00000021748",7299.567,0.3108367,0.05102317,6.092068,1.114611e-09,3.70918e-09
"ENSMUSG00000021752",1083.142,0.5149086,0.1254608,4.10414,4.058209e-05,9.671352e-05
"ENSMUSG00000021751",26.77696,-0.4493105,0.9464224,-0.4747463,0.6349678,0.7070928
"ENSMUSG00000021750",38.51361,7.89988,1.349218,5.855155,4.765645e-09,1.527285e-08
"ENSMUSG00000021749",2.740417,1.599501,2.048465,0.7808293,0.4349029,0.519406
"ENSMUSG00000114532",3.270809,6.414424,2.14376,2.992137,0.002770316,0.00542508
"ENSMUSG00000021747",2.861255,1.592279,2.589127,0.6149871,0.5385632,0.6200217
"ENSMUSG00000060579",0.3663095,3.447545,5.16657,0.6672792,0.5045938,NA
"ENSMUSG00000097148",192.1477,0.3014557,0.1924148,1.566697,0.1171855,0.1698152
"ENSMUSG00000114786",0.09762967,0,5.267649,0,1,NA
"ENSMUSG00000114849",0.06196249,0.9021469,5.267649,0.1712618,0.8640179,NA
"ENSMUSG00000021745",5571.002,-0.3352031,0.4527122,-0.7404332,0.4590372,0.5435777
"ENSMUSG00000085883",0.06094484,-1.021326,5.267649,-0.1938866,0.8462647,NA
"ENSMUSG00000033111",232.4682,-6.660731,1.209969,-5.504879,3.694226e-08,1.119976e-07
"ENSMUSG00000114853",0.5484325,0,5.267649,0,1,NA
"ENSMUSG00000021743",0.3434443,0.01754749,5.196021,0.003377101,0.9973055,NA
"ENSMUSG00000054423",0.7721393,3.386067,3.177754,1.065553,0.2866256,NA
"ENSMUSG00000056296",4.773847,-1.783976,1.56024,-1.143398,0.2528733,0.3284178
"ENSMUSG00000044772",0.6059614,4.174478,5.153823,0.809977,0.4179534,NA
"ENSMUSG00000084902",6.276189,-1.242248,1.098277,-1.131088,0.258018,0.3340136
"ENSMUSG00000079357",3.069684,-0.04107612,1.222265,-0.03360656,0.9731909,0.989656
"ENSMUSG00000053453",1736.711,-0.4449818,0.0893237,-4.981677,6.303566e-07,1.746167e-06
"ENSMUSG00000021738",2644.045,0.6982332,0.09886658,7.062379,1.636764e-12,6.416065e-12
"ENSMUSG00000021737",8405.183,-0.1559307,0.06067553,-2.569911,0.01017247,0.01833473
"ENSMUSG00000052417",0.2273273,1.849631,5.231347,0.3535669,0.7236635,NA
"ENSMUSG00000114768",0.208454,0,5.267649,0,1,NA
"ENSMUSG00000072707",1.389548,1.933108,2.974521,0.6498888,0.515764,0.5981677
"ENSMUSG00000114883",3.522077,0.1302284,1.573595,0.08275849,0.9340436,0.9593262
"ENSMUSG00000068758",683.3403,-0.632211,1.038632,-0.608696,0.542726,0.6242145
"ENSMUSG00000091809",3.70808,6.788535,5.137496,1.32137,0.1863779,0.2531926
"ENSMUSG00000021733",4415.351,1.527689,0.07514402,20.33014,6.960003e-92,1.991812e-90
"ENSMUSG00000042567",11.23537,3.337468,0.7775173,4.292468,1.766982e-05,4.349363e-05
"ENSMUSG00000114538",2.088549,5.300639,2.621336,2.022114,0.04316457,0.06943955
"ENSMUSG00000114323",0.6284062,3.186351,5.17295,0.615964,0.5379183,NA
"ENSMUSG00000097547",0.2111598,2.660693,5.189845,0.512673,0.6081801,NA
"ENSMUSG00000114794",0.8756545,1.671342,4.410022,0.3789872,0.7046974,NA
"ENSMUSG00000114390",0.106135,0,5.267649,0,1,NA
"ENSMUSG00000021786",768.1684,-0.6116028,0.1451293,-4.214193,2.506727e-05,6.088577e-05
"ENSMUSG00000114907",4.995069,-0.7027477,1.261702,-0.556984,0.5775383,0.6558503
"ENSMUSG00000021785",1012.718,-0.7321231,0.1011973,-7.234608,4.668755e-13,1.880794e-12
"ENSMUSG00000114419",8.275695,-0.3431319,1.146052,-0.2994034,0.7646322,0.8198783
"ENSMUSG00000114253",16.32791,-1.221269,0.8320527,-1.467779,0.1421643,0.2009671
"ENSMUSG00000114243",5.668849,3.072914,1.185988,2.591016,0.00956931,0.01731039
"ENSMUSG00000017485",13992.26,-0.4632729,0.06369441,-7.273369,3.506315e-13,1.420936e-12
"ENSMUSG00000017491",14.27902,0.4460135,0.6168368,0.7230657,0.4696395,0.5536231
"ENSMUSG00000114463",0.3153868,2.660717,5.189844,0.5126777,0.6081768,NA
"ENSMUSG00000021779",35.2815,1.335408,0.6737074,1.982177,0.04745938,0.0756558
"ENSMUSG00000021775",4935.294,0.4779172,0.06941195,6.88523,5.769431e-12,2.196113e-11
"ENSMUSG00000012405",39752.57,-0.428196,0.03818807,-11.21282,3.527612e-29,2.686047e-28
"ENSMUSG00000021772",474.862,0.8675294,0.1306214,6.641557,3.103871e-11,1.134023e-10
"ENSMUSG00000021774",2196.078,-0.3672064,0.05521063,-6.651009,2.910898e-11,1.064856e-10
"ENSMUSG00000058317",1421.359,-0.7529821,0.08221318,-9.158898,5.243008e-20,2.840509e-19
"ENSMUSG00000095280",78.10127,8.33402,1.233541,6.756175,1.416827e-11,5.284506e-11
"ENSMUSG00000092036",0.1058575,0.9021602,5.267649,0.1712643,0.8640159,NA
"ENSMUSG00000093979",95.15696,1.118278,0.2742859,4.077051,4.561048e-05,0.0001082412
"ENSMUSG00000095024",0.06059614,0.9021469,5.267649,0.1712618,0.8640179,NA
"ENSMUSG00000021806",1899.762,0.1460705,1.299033,0.1124456,0.9104701,0.9407576
"ENSMUSG00000021807",8274.497,-0.2970376,0.05623512,-5.282066,1.277351e-07,3.724571e-07
"ENSMUSG00000114350",0.3411455,0,5.267649,0,1,NA
"ENSMUSG00000043004",1432.725,-0.9952834,0.1258524,-7.908342,2.608398e-15,1.167078e-14
"ENSMUSG00000045107",275.2989,-0.152937,0.9157569,-0.1670062,0.8673652,0.9061905
"ENSMUSG00000023243",18.5099,-1.270632,0.6043976,-2.102311,0.03552604,0.05816155
"ENSMUSG00000114439",1.25769,5.228402,4.937298,1.05896,0.2896179,NA
"ENSMUSG00000023387",0.2451173,2.866989,5.18248,0.553208,0.580121,NA
"ENSMUSG00000021809",334.6689,-2.14056,0.16963,-12.619,1.659206e-36,1.56446e-35
"ENSMUSG00000021810",5879.835,0.3403931,0.03346783,10.17076,2.67823e-24,1.725312e-23
"ENSMUSG00000039599",1835.243,0.5379746,0.07063012,7.616787,2.600679e-14,1.113733e-13
"ENSMUSG00000114937",3.419844,0.103926,1.666097,0.0623769,0.9502627,0.9725527
"ENSMUSG00000021811",4372.764,-0.6069248,0.0637839,-9.51533,1.811371e-21,1.037338e-20
"ENSMUSG00000049960",2188.87,-0.7092222,0.07517969,-9.433694,3.958949e-21,2.243258e-20
"ENSMUSG00000039543",6.569177,1.581573,1.117983,1.414667,0.1571661,0.2195993
"ENSMUSG00000084942",0.3319734,2.660719,5.189844,0.5126781,0.6081765,NA
"ENSMUSG00000021814",14302.18,0.8175296,0.04179135,19.56217,3.249224e-85,8.564837e-84
"ENSMUSG00000021815",35.26305,-0.1158736,0.3662724,-0.3163591,0.7517299,0.8091521
"ENSMUSG00000021816",4420.556,-0.9847817,0.06059544,-16.25174,2.170974e-59,3.490036e-58
"ENSMUSG00000084925",20.7422,0.5513455,0.6272331,0.8790122,0.3793947,0.46374
"ENSMUSG00000034235",2469.333,1.503785,0.05634195,26.69033,6.095005e-157,3.797915e-155
"ENSMUSG00000099966",438.4908,1.53152,0.1573724,9.731827,2.20595e-22,1.31775e-21
"ENSMUSG00000068697",10.44655,6.854004,1.363525,5.02668,4.990447e-07,1.391425e-06
"ENSMUSG00000039376",59.37633,0.6531957,0.2863758,2.280904,0.02255414,0.03833206
"ENSMUSG00000039367",9732.174,-0.2315352,0.04126748,-5.610598,2.016282e-08,6.219158e-08
"ENSMUSG00000097577",116.9257,2.325269,0.279537,8.318288,8.924296e-17,4.249625e-16
"ENSMUSG00000039357",1792.378,-0.8229482,0.08685529,-9.474935,2.669259e-21,1.52094e-20
"ENSMUSG00000063787",3214.272,-0.09940196,0.07122095,-1.395684,0.1628096,0.2262095
"ENSMUSG00000021819",21037.53,0.7278577,0.05490366,13.257,4.110258e-40,4.21705e-39
"ENSMUSG00000039308",2668.592,-0.778173,0.07025288,-11.07674,1.626847e-28,1.210246e-27
"ENSMUSG00000021820",6521.564,0.7055783,0.03823348,18.45446,4.801311e-76,1.071539e-74
"ENSMUSG00000114241",17.77293,1.804304,0.703857,2.563452,0.01036369,0.01865465
"ENSMUSG00000021822",9511.95,2.725907,0.09922599,27.4717,3.825161e-166,2.660119e-164
"ENSMUSG00000021823",39796.76,1.730189,0.03641562,47.51229,0,0
"ENSMUSG00000021824",5846.117,-0.1723388,0.05514498,-3.125195,0.001776871,0.003574443
"ENSMUSG00000039197",4543.678,0.7373908,0.05248343,14.04997,7.706151e-45,8.916555e-44
"ENSMUSG00000114875",0.4706374,0,5.267649,0,1,NA
"ENSMUSG00000021767",2822.106,-0.161768,0.08800034,-1.838265,0.06602336,0.1021637
"ENSMUSG00000063821",0.1218897,-1.921422,5.234534,-0.3670665,0.7135694,NA
"ENSMUSG00000021768",11.4425,0.2879014,0.8722438,0.3300699,0.7413471,0.8003862
"ENSMUSG00000021770",3540.792,0.2783833,0.08259823,3.37033,0.0007507824,0.001577433
"ENSMUSG00000021771",18934.69,0.4032501,0.04227133,9.539565,1.434333e-21,8.25359e-21
"ENSMUSG00000021773",230.6806,-0.2833044,0.2364202,-1.198309,0.2307967,0.303891
"ENSMUSG00000090564",153.1651,0.7278301,0.2595644,2.804044,0.0050466,0.009535187
"ENSMUSG00000114352",0.1211923,1.849607,5.231349,0.3535621,0.7236671,NA
"ENSMUSG00000039081",4177.707,0.03839673,1.827447,0.02101113,NA,NA
"ENSMUSG00000063458",5.620596,4.627941,1.456797,3.176793,0.001489134,0.003024883
"ENSMUSG00000114412",0.1055799,1.666359,5.24435,0.3177437,0.7506794,NA
"ENSMUSG00000114496",3.5494,6.443789,2.066619,3.118034,0.00182062,0.003656313
"ENSMUSG00000068680",0.5385061,3.686618,5.161656,0.7142316,0.475084,NA
"ENSMUSG00000063142",8.76427,2.473414,1.14071,2.168311,0.03013501,0.05001882
"ENSMUSG00000114722",0.4824178,3.468388,5.166109,0.6713734,0.5019827,NA
"ENSMUSG00000021782",12645.72,-0.9410119,0.03853478,-24.41981,1.053711e-131,5.198647e-130
"ENSMUSG00000091079",0.1010663,0,5.267649,0,1,NA
"ENSMUSG00000038925",38.75185,8.427414,1.224704,6.881183,5.935742e-12,2.25731e-11
"ENSMUSG00000114567",0.2731223,3.028777,5.177391,0.5850007,0.5585472,NA
"ENSMUSG00000114575",50.14078,0.6431935,0.359895,1.78717,0.07391008,0.1129353
"ENSMUSG00000025280",3592.438,-0.2098484,0.05289653,-3.967149,7.273759e-05,0.0001692862
"ENSMUSG00000025290",54634.04,-0.5684993,0.05969905,-9.522753,1.68651e-21,9.669197e-21
"ENSMUSG00000048628",0.2770597,-1.021286,5.267649,-0.1938789,0.8462707,NA
"ENSMUSG00000089887",0.8677557,-1.202113,4.872939,-0.2466915,0.805147,NA
"ENSMUSG00000114965",0.2057389,0,5.267649,0,1,NA
"ENSMUSG00000114924",0.2478499,2.882379,5.181971,0.5562321,0.5780522,NA
"ENSMUSG00000114916",0.22027,0,5.267649,0,1,NA
"ENSMUSG00000087535",38.13024,2.446309,0.3712155,6.589998,4.398333e-11,1.594386e-10
"ENSMUSG00000097601",41.28928,0.835913,0.4396118,1.90148,0.05723918,0.08977106
"ENSMUSG00000114232",3.525889,3.531785,1.481524,2.383887,0.01713087,0.02973748
"ENSMUSG00000007817",20017.96,-0.5203185,0.07501359,-6.936323,4.024362e-12,1.544846e-11
"ENSMUSG00000114709",13.16076,2.311902,0.9511035,2.430758,0.01506728,0.0264391
"ENSMUSG00000114539",0.4840393,0,5.267649,0,1,NA
"ENSMUSG00000021868",1767.023,-0.4148185,0.07580721,-5.472018,4.449386e-08,1.341333e-07
"ENSMUSG00000055538",6238.352,-2.233156,0.05723813,-39.01518,0,0
"ENSMUSG00000021866",7112.103,-0.8987931,0.05609945,-16.02143,9.055101e-58,1.412762e-56
"ENSMUSG00000098609",2.499567,-4.301906,1.902979,-2.260616,0.02378304,0.04025612
"ENSMUSG00000095304",4.120452,2.220444,1.340285,1.656696,0.09758104,0.1445309
"ENSMUSG00000048502",1.223954,0,4.017471,0,1,NA
"ENSMUSG00000072675",0.06094484,-1.021326,5.267649,-0.1938866,0.8462647,NA
"ENSMUSG00000072674",4.244377,2.334865,1.337751,1.745366,0.08092115,0.1224727
"ENSMUSG00000021867",0.09762967,0,5.267649,0,1,NA
"ENSMUSG00000114753",11.11983,5.741541,1.350857,4.250296,2.134879e-05,5.213363e-05
"ENSMUSG00000021874",10.30731,0.5816947,0.7769103,0.7487282,0.4540211,0.5386081
"ENSMUSG00000090104",1.438184,-0.1166532,3.081277,-0.03785871,0.9698003,0.9873472
"ENSMUSG00000021870",11905.14,0.3219755,0.04494681,7.16348,7.865453e-13,3.132652e-12
"ENSMUSG00000040818",2503.081,0.390085,0.08263184,4.720759,2.349662e-06,6.217755e-06
